Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
South Africa,ZAF,1992,16.7789993286133,25.1009998321533,58.1199989318848,0.016883534
South Africa,ZAF,1993,17.9400005340576,24.753999710083,57.3059997558594,0.017856937
South Africa,ZAF,1994,18.5979995727539,24.8759994506836,56.5270004272461,0.018785235
South Africa,ZAF,1995,18.6679992675781,25.2110004425049,56.1209983825684,0.020478726
South Africa,ZAF,1996,17.4810009002686,24.7679996490479,57.7519989013672,0.02248186
South Africa,ZAF,1997,16.7919998168945,24.6989994049072,58.5089988708496,0.023250825
South Africa,ZAF,1998,16.3759994506836,24.6229991912842,59.0009994506836,0.023726853
South Africa,ZAF,1999,16.0030002593994,24.2849998474121,59.7120018005371,0.022766342
South Africa,ZAF,2000,15.7729997634888,24.3759994506836,59.8520011901855,0.022548782
South Africa,ZAF,2001,10.5749998092651,26.05299949646,63.3720016479492,0.024573715
South Africa,ZAF,2002,12.6510000228882,25.6679992675781,61.6800003051758,0.025796598
South Africa,ZAF,2003,10.6409997940063,25.0830001831055,64.2760009765625,0.025270264
South Africa,ZAF,2004,9.14999961853027,26.1860008239746,64.6640014648438,0.026126714
South Africa,ZAF,2005,7.53700017929077,25.6840000152588,66.7779998779297,0.028105305
South Africa,ZAF,2006,8.52200031280518,25.6760005950928,65.802001953125,0.028216725
South Africa,ZAF,2007,8.82999992370605,26.0639991760254,65.1070022583008,0.029846261
South Africa,ZAF,2008,5.65500020980835,25.7779998779297,68.5670013427734,0.034121929
South Africa,ZAF,2009,5.06599998474121,25.2569999694824,69.677001953125,0.03518001
South Africa,ZAF,2010,4.85599994659424,24.4029998779297,70.7409973144531,0.032483688
South Africa,ZAF,2011,4.59999990463257,24.1770000457764,71.2220001220703,0.033076003
South Africa,ZAF,2012,4.83799982070923,23.4459991455078,71.7160034179688,
South Africa,ZAF,2013,4.98199987411499,23.5200004577637,71.4980010986328,
South Africa,ZAF,2014,4.65000009536743,23.4220008850098,71.9290008544922,
South Africa,ZAF,2015,5.61299991607666,23.8279991149902,70.5589981079102,
South Africa,ZAF,2016,5.58400011062622,23.3290004730225,71.0879974365234,
South Africa,ZAF,2017,5.55299997329712,23.3719997406006,71.0749969482422,
South Asia,,1991,63.0719405536346,14.9212870164215,22.0067716601526,
South Asia,,1992,62.806664237631,14.8317948330842,22.3615413925342,
South Asia,,1993,62.409860230696,14.6849651507774,22.9051518753688,
South Asia,,1994,62.0679191041995,14.930283885572,23.0017747873836,
South Asia,,1995,60.9943535917221,15.5604767402164,23.4451934130082,
South Asia,,1996,60.8857501084044,15.300336013466,23.8139227653385,
South Asia,,1997,60.6127067565237,15.3588450073146,24.0292498315513,
South Asia,,1998,60.8226669580841,15.0339177025262,24.1434729805876,
South Asia,,1999,60.1064811603431,15.269273454667,24.624128090825,
South Asia,,2000,59.4693286463526,15.8100752780401,24.7204697167716,
South Asia,,2001,59.4603444325149,15.6209234067041,24.9187327528552,
South Asia,,2002,57.7965362335049,16.3181809030233,25.8852039863646,
South Asia,,2003,56.9182634687745,16.6833676449394,26.3991526038501,
South Asia,,2004,55.5171621981679,17.7533677795257,26.7287101576154,
South Asia,,2005,54.5614803726744,18.1906042864959,27.2479187476689,
South Asia,,2006,53.4940192287351,19.0006330702757,27.504665999745,
South Asia,,2007,52.7251493308185,19.7158896510395,27.5589625631204,
South Asia,,2008,52.345539962038,19.7999761934585,27.8544847348717,
South Asia,,2009,51.6872381462964,20.3373508823989,27.9754091661179,
South Asia,,2010,50.8095887422624,20.8816336726319,28.3086121152361,
South Asia,,2011,48.8356257418483,22.1532833686304,29.0109973346941,
South Asia,,2012,47.1922239300369,23.0400404250289,29.767724255572,
South Asia,,2013,46.7045032188266,22.8249083294309,30.4699277749131,
South Asia,,2014,45.7671126361084,22.8672935023146,31.3663617886285,
South Asia,,2015,44.5863254845092,22.9570866992701,32.4566973476148,
South Asia,,2016,43.8752577461573,22.8069791396771,33.3170098539935,
South Asia,,2017,43.12131075387,22.8954632655188,33.9832277896247,
South Asia (IDA & IBRD),,1991,63.0719405536346,14.9212870164215,22.0067716601526,
South Asia (IDA & IBRD),,1992,62.806664237631,14.8317948330842,22.3615413925342,
South Asia (IDA & IBRD),,1993,62.409860230696,14.6849651507774,22.9051518753688,
South Asia (IDA & IBRD),,1994,62.0679191041995,14.930283885572,23.0017747873836,
South Asia (IDA & IBRD),,1995,60.9943535917221,15.5604767402164,23.4451934130082,
South Asia (IDA & IBRD),,1996,60.8857501084044,15.300336013466,23.8139227653385,
South Asia (IDA & IBRD),,1997,60.6127067565238,15.3588450073146,24.0292498315513,
South Asia (IDA & IBRD),,1998,60.8226669580841,15.0339177025262,24.1434729805876,
South Asia (IDA & IBRD),,1999,60.1064811603431,15.269273454667,24.624128090825,
South Asia (IDA & IBRD),,2000,59.4693286463526,15.8100752780401,24.7204697167716,
South Asia (IDA & IBRD),,2001,59.4603444325149,15.6209234067041,24.9187327528552,
South Asia (IDA & IBRD),,2002,57.7965362335049,16.3181809030233,25.8852039863646,
South Asia (IDA & IBRD),,2003,56.9182634687745,16.6833676449394,26.3991526038501,
South Asia (IDA & IBRD),,2004,55.517162198168,17.7533677795257,26.7287101576154,
South Asia (IDA & IBRD),,2005,54.5614803726744,18.1906042864959,27.2479187476689,
South Asia (IDA & IBRD),,2006,53.4940192287351,19.0006330702757,27.504665999745,
South Asia (IDA & IBRD),,2007,52.7251493308185,19.7158896510395,27.5589625631204,
South Asia (IDA & IBRD),,2008,52.345539962038,19.7999761934585,27.8544847348717,
South Asia (IDA & IBRD),,2009,51.6872381462964,20.3373508823989,27.9754091661179,
South Asia (IDA & IBRD),,2010,50.8095887422624,20.8816336726319,28.3086121152361,
South Asia (IDA & IBRD),,2011,48.8356257418483,22.1532833686304,29.0109973346941,
South Asia (IDA & IBRD),,2012,47.1922239300369,23.0400404250289,29.767724255572,
South Asia (IDA & IBRD),,2013,46.7045032188266,22.8249083294309,30.4699277749131,
South Asia (IDA & IBRD),,2014,45.7671126361084,22.8672935023146,31.3663617886285,
South Asia (IDA & IBRD),,2015,44.5863254845092,22.9570866992701,32.4566973476148,
South Asia (IDA & IBRD),,2016,43.8752577461573,22.8069791396771,33.3170098539935,
South Asia (IDA & IBRD),,2017,43.12131075387,22.8954632655188,33.9832277896247,
South Korea,KOR,1963,,,,0.002834327
South Korea,KOR,1964,,,,0.002952263
South Korea,KOR,1965,,,,0.003163096
South Korea,KOR,1966,,,,0.003239518
South Korea,KOR,1967,,,,0.003304392
South Korea,KOR,1968,,,,0.003514228
South Korea,KOR,1969,,,,0.003622566
South Korea,KOR,1970,,,,0.003797257
South Korea,KOR,1971,,,,0.004081817
South Korea,KOR,1972,,,,0.00312586
South Korea,KOR,1973,,,,0.003816477
South Korea,KOR,1974,,,,0.004308556
South Korea,KOR,1975,,,,0.004351977
South Korea,KOR,1976,,,,0.004424869
South Korea,KOR,1977,,,,0.00566893
South Korea,KOR,1978,,,,0.006766161
South Korea,KOR,1979,,,,0.00701648
South Korea,KOR,1980,,,,0.008855015
South Korea,KOR,1981,,,,0.009978355
South Korea,KOR,1982,,,,0.00987704
South Korea,KOR,1983,,,,0.011363075
South Korea,KOR,1984,,,,0.012607804
South Korea,KOR,1985,,,,0.014029242
South Korea,KOR,1986,,,,0.015148658
South Korea,KOR,1987,,,,0.016612551
South Korea,KOR,1988,,,,0.018119936
South Korea,KOR,1989,,,,0.020576544
South Korea,KOR,1990,,,,0.022259211
South Korea,KOR,1991,16.367000579834,35.951000213623,47.681999206543,0.02392912
South Korea,KOR,1992,14.0290002822876,35.7529983520508,50.2179985046387,0.028390397
South Korea,KOR,1993,13.4809999465942,34.015998840332,52.5029983520508,0.031119442
South Korea,KOR,1994,12.5559997558594,33.6269989013672,53.8170013427734,0.033793689
South Korea,KOR,1995,11.7709999084473,33.4410018920898,54.7879981994629,0.036657582
South Korea,KOR,1996,11.1400003433228,32.6399993896484,56.2200012207031,0.039231467
South Korea,KOR,1997,10.7709999084473,31.431999206543,57.7970008850098,0.041759532
South Korea,KOR,1998,12.0229997634888,27.9799995422363,59.9970016479492,0.040270919
South Korea,KOR,1999,11.3439998626709,27.511999130249,61.1440010070801,0.041465847
South Korea,KOR,2000,10.6029996871948,28.1450004577637,61.2529983520508,0.04494969
South Korea,KOR,2001,9.95699977874756,27.4790000915527,62.5639991760254,0.048342666
South Korea,KOR,2002,9.33199977874756,27.3209991455078,63.3470001220703,0.050330849
South Korea,KOR,2003,8.80599975585938,27.6140003204346,63.5800018310547,0.051720181
South Korea,KOR,2004,8.08899974822998,27.4780006408691,64.4339981079102,0.05515518
South Korea,KOR,2005,7.94199991226196,26.8500003814697,65.2080001831055,0.057757089
South Korea,KOR,2006,7.70800018310547,26.3330001831055,65.9589996337891,0.061005454
South Korea,KOR,2007,7.36700010299683,25.9179992675781,66.7149963378906,0.064888331
South Korea,KOR,2008,7.17899990081787,25.4899997711182,67.3310012817383,0.064790424
South Korea,KOR,2009,7.01200008392334,24.4479999542236,68.5400009155273,0.064263723
South Korea,KOR,2010,6.57399988174438,24.9479999542236,68.4779968261719,0.067635572
South Korea,KOR,2011,6.35900020599365,24.7689990997314,68.8730010986328,
South Korea,KOR,2012,6.19099998474121,24.4769992828369,69.3320007324219,
South Korea,KOR,2013,6.06400012969971,24.3999996185303,69.5350036621094,
South Korea,KOR,2014,5.67199993133545,24.6439990997314,69.6839981079102,
South Korea,KOR,2015,5.18599987030029,25.0729999542236,69.7409973144531,
South Korea,KOR,2016,4.90399980545044,24.8910007476807,70.2050018310547,
South Korea,KOR,2017,4.88899993896484,24.7859992980957,70.3239974975586,
South Sudan,SSD,1991,64.3610000610352,17.8169994354248,17.8229999542236,
South Sudan,SSD,1992,64.745002746582,17.7970008850098,17.4570007324219,
South Sudan,SSD,1993,64.7699966430664,17.92799949646,17.3020000457764,
South Sudan,SSD,1994,65.0370025634766,17.951000213623,17.011999130249,
South Sudan,SSD,1995,64.5709991455078,18.1420001983643,17.2859992980957,
South Sudan,SSD,1996,64.3050003051758,18.173999786377,17.5209999084473,
South Sudan,SSD,1997,63.8629989624023,18.2630004882813,17.8740005493164,
South Sudan,SSD,1998,58.306999206543,18.3099994659424,23.382999420166,
South Sudan,SSD,1999,58.1209983825684,18.3799991607666,23.4990005493164,
South Sudan,SSD,2000,58.0270004272461,18.4290008544922,23.5440006256104,
South Sudan,SSD,2001,57.7610015869141,18.5069999694824,23.7320003509521,
South Sudan,SSD,2002,57.3089981079102,18.6299991607666,24.0610008239746,
South Sudan,SSD,2003,57.3250007629395,18.6149997711182,24.0599994659424,
South Sudan,SSD,2004,56.8779983520508,18.7630004882813,24.3589992523193,
South Sudan,SSD,2005,56.5190010070801,18.8449993133545,24.6359996795654,
South Sudan,SSD,2006,56.2190017700195,18.9220008850098,24.8589992523193,
South Sudan,SSD,2007,55.7869987487793,19.0410003662109,25.1720008850098,
South Sudan,SSD,2008,55.5019989013672,19.1119995117188,25.3859996795654,
South Sudan,SSD,2009,54.0730018615723,19.6490001678467,26.2770004272461,
South Sudan,SSD,2010,54.076000213623,19.8379993438721,26.0860004425049,
South Sudan,SSD,2011,56.6209983825684,19.2169990539551,24.1630001068115,
South Sudan,SSD,2012,63.9690017700195,17.9769992828369,18.0550003051758,
South Sudan,SSD,2013,61.0270004272461,19.673999786377,19.298999786377,
South Sudan,SSD,2014,61.5089988708496,19.5139999389648,18.9759998321533,
South Sudan,SSD,2015,62.4099998474121,19.3899993896484,18.2000007629395,
South Sudan,SSD,2016,64.4059982299805,19.0520000457764,16.5419998168945,
South Sudan,SSD,2017,64.9150009155273,18.9990005493164,16.0860004425049,
Spain,ESP,1960,,,,0.008472592
Spain,ESP,1961,,,,0.008959563
Spain,ESP,1962,,,,0.009539589
Spain,ESP,1963,,,,0.010689369
Spain,ESP,1964,,,,0.012373158
Spain,ESP,1965,,,,0.013464033
Spain,ESP,1966,,,,0.013190195
Spain,ESP,1967,,,,0.012524492
Spain,ESP,1968,,,,0.012148305
Spain,ESP,1969,,,,0.011185575
Spain,ESP,1970,,,,0.010697322
Spain,ESP,1971,,,,0.010892447
Spain,ESP,1972,,,,0.01136194
Spain,ESP,1973,,,,0.011866155
Spain,ESP,1974,,,,0.01225315
Spain,ESP,1975,,,,0.012657669
Spain,ESP,1976,,,,0.012818025
Spain,ESP,1977,,,,0.01292606
Spain,ESP,1978,,,,0.013047345
Spain,ESP,1979,,,,0.013187604
Spain,ESP,1980,,,,0.013435332
Spain,ESP,1981,,,,0.013913305
Spain,ESP,1982,,,,0.014682841
Spain,ESP,1983,,,,0.014654081
Spain,ESP,1984,,,,0.015124937
Spain,ESP,1985,,,,0.015096691
Spain,ESP,1986,,,,0.015627207
Spain,ESP,1987,,,,0.017466986
Spain,ESP,1988,,,,0.019044711
Spain,ESP,1989,,,,0.021215235
Spain,ESP,1990,,,,0.023925948
Spain,ESP,1991,10.3439998626709,33.4259986877441,56.2299995422363,0.025733761
Spain,ESP,1992,9.7209997177124,32.8019981384277,57.4780006408691,0.026229794
Spain,ESP,1993,9.78299999237061,31.0359992980957,59.181999206543,0.026679979
Spain,ESP,1994,9.48999977111816,30.2590007781982,60.25,0.026648616
Spain,ESP,1995,8.98900032043457,30.2029991149902,60.806999206543,0.027769978
Spain,ESP,1996,8.35999965667725,29.4669990539551,62.1730003356934,0.028379499
Spain,ESP,1997,8.04399967193604,29.9120006561279,62.0439987182617,0.029714193
Spain,ESP,1998,7.69899988174438,30.5090007781982,61.7910003662109,0.030888827
Spain,ESP,1999,7.20699977874756,30.67799949646,62.1139984130859,0.03234739
Spain,ESP,2000,6.68800020217896,30.8279991149902,62.484001159668,0.034307944
Spain,ESP,2001,6.55399990081787,31.4599990844727,61.9860000610352,0.035771977
Spain,ESP,2002,6.00400018692017,31.0389995574951,62.9570007324219,0.036901823
Spain,ESP,2003,5.70499992370605,30.7140007019043,63.5810012817383,0.036690837
Spain,ESP,2004,5.48400020599365,30.2070007324219,64.3089981079102,0.037745305
Spain,ESP,2005,5.30000019073486,29.5699996948242,65.129997253418,0.039248022
Spain,ESP,2006,4.80499982833862,29.4029998779297,65.7910003662109,0.041610621
Spain,ESP,2007,4.51599979400635,29.1100006103516,66.3740005493164,0.043788193
Spain,ESP,2008,4.0460000038147,27.8290004730225,68.125,0.045859402
Spain,ESP,2009,4.125,24.5849990844727,71.2910003662109,0.045954908
Spain,ESP,2010,4.19799995422363,22.9740009307861,72.8280029296875,0.046076326
Spain,ESP,2011,4.09999990463257,21.7600002288818,74.1399993896484,0.044728011
Spain,ESP,2012,4.21600008010864,20.6720008850098,75.1119995117188,
Spain,ESP,2013,4.2979998588562,19.75,75.9520034790039,
Spain,ESP,2014,4.24300003051758,19.4500007629395,76.306999206543,
Spain,ESP,2015,4.12400007247925,19.9039993286133,75.9729995727539,
Spain,ESP,2016,4.22300004959106,19.6060009002686,76.1709976196289,
Spain,ESP,2017,4.13899993896484,19.4969997406006,76.3639984130859,
Sri Lanka,LKA,1991,42.8380012512207,26.576000213623,30.5860004425049,
Sri Lanka,LKA,1992,45.0040016174316,20.0149993896484,34.9809989929199,
Sri Lanka,LKA,1993,40.6459999084473,21.1490001678467,38.2050018310547,
Sri Lanka,LKA,1994,43.9160003662109,20.121000289917,35.9620018005371,
Sri Lanka,LKA,1995,39.5670013427734,24.8229999542236,35.6100006103516,
Sri Lanka,LKA,1996,36.4770011901855,23.2709999084473,40.2519989013672,
Sri Lanka,LKA,1997,38.7089996337891,24.3229999542236,36.9690017700195,
Sri Lanka,LKA,1998,42.6580009460449,23.0799999237061,34.2620010375977,
Sri Lanka,LKA,1999,41.6889991760254,23.371000289917,34.939998626709,
Sri Lanka,LKA,2000,41.2639999389648,23.3659992218018,35.3699989318848,
Sri Lanka,LKA,2001,40.939998626709,22.8010005950928,36.2589988708496,
Sri Lanka,LKA,2002,36.6370010375977,26.132999420166,37.2299995422363,
Sri Lanka,LKA,2003,35.8899993896484,25.9139995574951,38.1959991455078,
Sri Lanka,LKA,2004,34.685001373291,26.4599990844727,38.8559989929199,
Sri Lanka,LKA,2005,33.8289985656738,27.2870006561279,38.8849983215332,
Sri Lanka,LKA,2006,34.1980018615723,26.7970008850098,39.0050010681152,
Sri Lanka,LKA,2007,33.814998626709,26.3689994812012,39.8160018920898,
Sri Lanka,LKA,2008,34.6800003051758,25.621000289917,39.6990013122559,
Sri Lanka,LKA,2009,33.4889984130859,25.8390007019043,40.6720008850098,
Sri Lanka,LKA,2010,33.5999984741211,24.8899993896484,41.5099983215332,
Sri Lanka,LKA,2011,33.0550003051758,24.132999420166,42.8120002746582,
Sri Lanka,LKA,2012,30.9939994812012,26.0699996948242,42.935001373291,
Sri Lanka,LKA,2013,29.7509994506836,26.1609992980957,44.0880012512207,
Sri Lanka,LKA,2014,28.4860000610352,26.4699993133545,45.0449981689453,
Sri Lanka,LKA,2015,28.0930004119873,25.5349998474121,46.3720016479492,
Sri Lanka,LKA,2016,27.5200004577637,25.451000213623,47.0289993286133,
Sri Lanka,LKA,2017,26.6749992370605,25.6529998779297,47.6720008850098,
Sub-Saharan Africa,,1991,67.0203418573555,9.18211428378891,23.7976405012188,
Sub-Saharan Africa,,1992,67.1982017293348,9.18098068285934,23.6207592398885,
Sub-Saharan Africa,,1993,67.472654494048,9.03916430874112,23.4880837333759,
Sub-Saharan Africa,,1994,67.5015770284056,9.08755906718654,23.4108599979101,
Sub-Saharan Africa,,1995,67.2540591859065,9.12257833784785,23.6231999743826,
Sub-Saharan Africa,,1996,66.8955377109079,9.33075006620588,23.7737209818265,
Sub-Saharan Africa,,1997,66.7779816525762,9.2318570245162,23.99012273608,
Sub-Saharan Africa,,1998,66.5561166690551,9.19565737543207,24.2482468247828,
Sub-Saharan Africa,,1999,66.2794757039047,9.26363857500313,24.4568381739087,
Sub-Saharan Africa,,2000,65.5814845234814,9.57382681299934,24.8445464256435,
Sub-Saharan Africa,,2001,65.0140509773369,9.85706390772154,25.1288615503722,
Sub-Saharan Africa,,2002,65.5234838423107,9.81679437161879,24.6597477343576,
Sub-Saharan Africa,,2003,65.0026575394677,9.87946246934081,25.117707098245,
Sub-Saharan Africa,,2004,63.7686352763555,9.93803358700326,26.2932798990176,
Sub-Saharan Africa,,2005,63.3760024356441,9.96919499650467,26.6548427506232,
Sub-Saharan Africa,,2006,62.6816524736639,10.1156782094108,27.2027460113017,
Sub-Saharan Africa,,2007,62.0968447826581,10.1955882196169,27.7072617676097,
Sub-Saharan Africa,,2008,61.0881564652321,10.3815594032319,28.5301938782096,
Sub-Saharan Africa,,2009,60.3289782233778,10.6626705674753,29.008059500609,
Sub-Saharan Africa,,2010,58.438306719196,10.8776851848995,30.6840145591128,
Sub-Saharan Africa,,2011,58.2889057837922,10.9768981422453,30.7340860380711,
Sub-Saharan Africa,,2012,58.3823259798963,10.8989047582068,30.7187154208811,
Sub-Saharan Africa,,2013,58.5124917130899,10.8737901655791,30.6136614232857,
Sub-Saharan Africa,,2014,57.9158825199492,11.2160606011581,30.8681568212194,
Sub-Saharan Africa,,2015,57.4976531930837,11.2374828429721,31.2650006218911,
Sub-Saharan Africa,,2016,57.4015650857491,11.2066578786252,31.3917261858033,
Sub-Saharan Africa,,2017,57.3610242628298,11.1927298833855,31.446181456812,
Sub-Saharan Africa (IDA & IBRD),,1991,67.0203418573555,9.18211428378891,23.7976405012188,
Sub-Saharan Africa (IDA & IBRD),,1992,67.1982017293348,9.18098068285934,23.6207592398885,
Sub-Saharan Africa (IDA & IBRD),,1993,67.472654494048,9.03916430874112,23.4880837333759,
Sub-Saharan Africa (IDA & IBRD),,1994,67.5015770284056,9.08755906718653,23.4108599979101,
Sub-Saharan Africa (IDA & IBRD),,1995,67.2540591859065,9.12257833784785,23.6231999743826,
Sub-Saharan Africa (IDA & IBRD),,1996,66.8955377109079,9.33075006620588,23.7737209818265,
Sub-Saharan Africa (IDA & IBRD),,1997,66.7779816525762,9.2318570245162,23.99012273608,
Sub-Saharan Africa (IDA & IBRD),,1998,66.5561166690551,9.19565737543207,24.2482468247828,
Sub-Saharan Africa (IDA & IBRD),,1999,66.2794757039047,9.26363857500313,24.4568381739087,
Sub-Saharan Africa (IDA & IBRD),,2000,65.5814845234814,9.57382681299934,24.8445464256435,
